first_name,last_name,born_city,born_country,born_country_code
Emmanuelle,Charpentier,Juvisy-sur-Orge,France,FR
Jennifer A.,Doudna,Washington DC,USA,US
Benjamin,List,Frankfurt-on-the-Main,Germany,DE
Deve W.C.,MacMillan,Bellshill,United Kingdom,GB
Carolyn R.,Bertozzi,Boston MA,USA,US
Morten,Meldal,Copenhagen,Denmark,DK
K. Barry,Sharpless,Philadelphia PA,USA,US
Moungi G.,Bawendi,Paris,France,FR
Louise E.,Brus,Cleveland OH,USA,US
Aleksey,Yekimov,St. Petersburg,Russia,RU
Ragnar,Frisch,Oslo,Norway,NO
Jan,Tinbergen,the Hague,Netherlands,NL
Paul A.,Samuelson,Gary IN,USA,US
Simon,Kuznets,Pinsk,Belarus,BY
John R.,Hicks,Warwick,United Kingdom,GB
Kenneth J.,Arrow,New York NY,USA,US
Wassily,Leontief,St. Petersburg,Russia,RU
Gunnar,Myrdal,Skattungbyn,Sweden,SE
Friedrich,von Hayek,Vienna,Austria,AT
Leonid Vitaliyevich,Kantorovich,St. Petersburg,Russia,RU
Tjalling C.,Koopmans,'s Graveland,Netherlands,NL
Milton,Friedman,Brooklyn NY,USA,US
Bertil,Ohlin,Klippan,Sweden,SE
James E.,Meade,Swanage,United Kingdom,GB
Herbert,Simon,Milwaukee WI,USA,US
Theodore W.,Schultz,Arlington SD,USA,US
Sir Arthur,Lewis,Castries,Saint Lucia,LC
Lawrence R.,Klein,Omaha NE,USA,US
James,Tobin,Champaign IL,USA,US
George J.,Stigler,Renton WA,USA,US
Gerard,Debreu,Calais,France,FR
Richard,Stone,London,United Kingdom,GB
Franco,Modigliani,Rome,Italy,IT
James M.,Buchanan Jr.,Murfreesboro TN,USA,US
Robert M.,Solow,Brooklyn NY,USA,US
Maurice,Allais,Paris,France,FR
Trygve,Haavelmo,Skedsmo,Norway,NO
Harry M.,Markowitz,Chicago IL,USA,US
Merton H.,Miller,Boston MA,USA,US
William F.,Sharpe,Boston MA,USA,US
Ronald H.,Coase,Willesden,United Kingdom,GB
Gary,Becker,Pottsville PA,USA,US
Robert W.,Fogel,New York NY,USA,US
Douglass C.,North,Cambridge MA,USA,US
John C.,Harsanyi,Budapest,Hungary,HU
John F.,Nash Jr.,Bluefield WV,USA,US
Reinhard,Selten,Wroclaw,Poland,PL
Robert E.,Lucas Jr.,Yakima WA,USA,US
James A.,Mirrlees,Minnigaff,Scotland,GB
William,Vickrey,Victoria BC,Canada,CA
Robert C.,Merton,New York NY,USA,US
Myron,Scholes,Timmins ON,Canada,CA
Amartya,Sen,Santiniketan,India,IN
Robert,Mundell,Kingston ON,Canada,CA
James J.,Heckman,Chicago IL,USA,US
Daniel L.,McFadden,Raleigh NC,USA,US
George A.,Akerlof,New Haven CT,USA,US
A. Michael,Spence,Montclair NJ,USA,US
Joseph E.,Stiglitz,Gary IN,USA,US
Daniel,Kahneman,Tel Aviv,Israel,IL
Vernon L.,Smith,Wichita KS,USA,US
Robert F.,Engle III,Syracuse NY,USA,US
Clive W.J.,Granger,Swansea,United Kingdom,GB
Finn E.,Kydland,Gjesdal,Norway,NO
Edward C.,Prescott,Glens Falls NY,USA,US
Robert J.,Aumann,Frankfurt-on-the-Main,Germany,DE
Thomas C.,Schelling,Oakland CA,USA,US
Edmund S.,Phelps,Evanston IL,USA,US
Leonid,Hurwicz,Moscow,Russia,RU
Eric S.,Maskin,New York NY,USA,US
Roger B.,Myerson,Boston MA,USA,US
Paul,Krugman,New York NY,USA,US
Elinor,Ostrom,Los Angeles CA,USA,US
Oliver E.,Williamson,Superior WI,USA,US
Peter A.,Diamond,New York NY,USA,US
Dale T.,Mortensen,Enterprise OR,USA,US
Christopher A.,Pissarides,Nicosia,Cyprus,CY
Thomas J.,Sargent,Pasadena CA,USA,US
Christopher A.,Sims,Washington DC,USA,US
Alvin E.,Roth,New York NY,USA,US
Lloyd S.,Shapley,Cambridge MA,USA,US
Eugene F.,Fama,Boston MA,USA,US
Lars Peter,Hansen,Urbana IL,USA,US
Robert J.,Shiller,Detroit MI,USA,US
Jean,Tirole,Troyes,France,FR
Angus,Deaton,Edinburgh,Scotland,GB
Oliver,Hart,London,United Kingdom,GB
Bengt,Holmstr√∂m,Helsinki,Finland,FI
Richard H.,Thaler,East Orange NJ,USA,US
William D.,Nordhaus,Albuquerque NM,USA,US
Paul M.,Romer,Denver CO,USA,US
Abhijit,Banerjee,Mumbai,India,IN
Esther,Duflo,Paris,France,FR
Michael,Kremer,New York NY,USA,US
Paul R.,Milgrom,Detroit MI,USA,US
Robert B.,Wilson,Geneva NE,USA,US
David,Card,Guelph,Canada,CA
Joshua D.,Angrist,Columbus OH,USA,US
Ben S.,Bernanke,Augusta GA,USA,US
Douglas W.,Diamond,Chicago IL,USA,US
Philip H.,Dybvig,Gainesville FL,USA,US
Claudia,Goldin,New York NY,USA,US
Sully,Prudhomme,Paris,France,FR
Theodor,Mommsen,Garding,Germany,DE
Bj√∏rnstjerne,Bj√∏rnson,Kvikne,Norway,NO
Fr√©d√©ric,Mistral,Maillane,France,FR
Jos√©,Echegaray,Madrid,Spain,ES
Henryk,Sienkiewicz,Wola Okrzejska,Poland,PL
Giosu√®,Carducci,Val di Castello,Italy,IT
Rudyard,Kipling,Bombay,India,IN
Rudolf,Eucken,Aurich,Germany,DE
Selma,Lagerl√∂f,M√•rbacka,Sweden,SE
Paul,Heyse,Berlin,Germany,DE
Maurice,Maeterlinck,Ghent,Belgium,BE
Gerhart,Hauptmann,Bad Salzbrunn,Germany,DE
Rabindranath,Tagore,Calcutta,India,IN
Romain,Rolland,Clamecy,France,FR
Verner,von Heidenstam,Olshammar,Sweden,SE
Karl,Gjellerup,Roholte,Denmark,DK
Henrik,Pontoppidan,Fredericia,Denmark,DK
Carl,Spitteler,Liestal,Switzerland,CH
Knut,Hamsun,Lom,Norway,NO
Anatole,France,Paris,France,FR
Jacinto,Benavente,Madrid,Spain,ES
William Butler,Yeats,Dublin,Ireland,IE
Wladyslaw,Reymont,Kobiele Wielkie,Poland,PL
George Bernard,Shaw,Dublin,Ireland,IE
Grazia,Deledda,Nuoro Sardinia,Italy,IT
Henri,Bergson,Paris,France,FR
Sigrid,Undset,Kalundborg,Denmark,DK
Thomas,Mann,L√ºbeck,Germany,DE
Sinclair,Lewis,Sauk Centre MN,USA,US
Erik Axel,Karlfeldt,Karlbo,Sweden,SE
John,Galsworthy,Kingston Hill,United Kingdom,GB
Ivan,Bunin,Voronezh,Russia,RU
Luigi,Pirandello,Agrigento Sicily,Italy,IT
Eugene,O'Neill,New York NY,USA,US
Roger,Martin du Gard,Neuilly-sur-Seine,France,FR
Pearl,Buck,Hillsboro WV,USA,US
Frans Eemil,Sillanp√§√§,H√§meenkyr√∂,Finland,FI
Johannes V.,Jensen,Fars√∏,Denmark,DK
Gabriela,Mistral,Vicu√±a,Chile,CL
Hermann,Hesse,Calw,Germany,DE
Andr√©,Gide,Paris,France,FR
T.S.,Eliot,St. Louis MO,USA,US
William,Faulkner,New Albany MS,USA,US
Bertrand,Russell,Trelleck,United Kingdom,GB
P√§r,Lagerkvist,V√§xj√∂,Sweden,SE
Fran√ßois,Mauriac,Bordeaux,France,FR
Winston,Churchill,Woodstock,United Kingdom,GB
Ernest,Hemingway,Oak Park IL,USA,US
Halld√≥r,Laxness,Reykjavik,Iceland,IS
Juan Ram√≥n,Jim√©nez,Moguer,Spain,ES
Albert,Camus,Mondovi,Algeria,DZ
Boris,Pasternak,Moscow,Russia,RU
Salvatore,Quasimodo,Modica,Italy,IT
Saint-John,Perse,Pointe-√†-Pitre,Guadeloupe Island,GP
Ivo,Andric,Dolac,Bosnia and Herzegovina,BA
John,Steinbeck,Salinas CA,USA,US
Giorgos,Seferis,Izmir,Turkey,TR
Jean-Paul,Sartre,Paris,France,FR
Mikhail,Sholokhov,Veshenskaya,Russia,RU
Shmuel,Agnon,Buchach,Ukraine,UA
Nelly,Sachs,Berlin,Germany,DE
Miguel Angel,Asturias,Guatemala City,Guatemala,GT
Yasunari,Kawabata,Osaka,Japan,JP
Samuel,Beckett,Dublin,Ireland,IE
Alexandr,Solzhenitsyn,Kislovodsk,Russia,RU
Pablo,Neruda,Parral,Chile,CL
Heinrich,B√∂ll,Cologne,Germany,DE
Patrick,White,London,United Kingdom,GB
Eyvind,Johnson,Svartbj√∂rnsbyn,Sweden,SE
Harry,Martinson,J√§msh√∂g,Sweden,SE
Eugenio,Montale,Genoa,Italy,IT
Saul,Bellow,Montreal,Canada,CA
Vicente,Aleixandre,Sevilla,Spain,ES
Isaac Bashevis,Singer,Leoncin,Poland,PL
Odysseus,Elytis,Ir√°klion,Greece,GR
Czeslaw,Milosz,≈öeteniai,Lithuania,LT
Elias,Canetti,Ruse,Bulgaria,BG
Gabriel,Garc√≠a M√°rquez,Aracataca,Colombia,CO
William,Golding,St. Columb Minor,United Kingdom,GB
Jaroslav,Seifert,Prague,Czech Republic,CZ
Claude,Simon,Antananarivo,Madagascar,MG
Wole,Soyinka,Abeokuta,Nigeria,NG
Joseph,Brodsky,St. Petersburg,Russia,RU
Naguib,Mahfouz,Cairo,Egypt,EG
Camilo Jos√©,Cela,Iria Flavia,Spain,ES
Octavio,Paz,Mexico City,Mexico,MX
Nadine,Gordimer,Springs,South Africa,ZA
Derek,Walcott,Castries,Saint Lucia,LC
Toni,Morrison,Lorain OH,USA,US
Kenzaburo,Oe,Uchiko,Japan,JP
Seamus,Heaney,Casteld√†wson,Northern Ireland,GB
Wislawa,Szymborska,K√≥rnik,Poland,PL
Dario,Fo,Leggiuno-Sangiano,Italy,IT
Jos√©,Saramago,Azinhaga,Portugal,PT
G√ºnter,Grass,Gdansk,Poland,PL
Gao,Xingjian,Ganzhou,China,CN
V. S.,Naipaul,NA,NA,NA
Imre,Kert√©sz,Budapest,Hungary,HU
J. M.,Coetzee,Cape Town,South Africa,ZA
Elfriede,Jelinek,M√ºrzzuschlag,Austria,AT
Harold,Pinter,London,United Kingdom,GB
Orhan,Pamuk,Istanbul,Turkey,TR
Doris,Lessing,Kermanshah,Iran,IR
Jean-Marie Gustave,Le Cl√©zio,Nice,France,FR
Herta,M√ºller,Nitzkydorf Banat,Romania,RO
Mario,Vargas Llosa,Arequipa,Peru,PE
Tomas,Transtr√∂mer,Stockholm,Sweden,SE
Mo,Yan,Gaomi,China,CN
Alice,Munro,Wingham,Canada,CA
Patrick,Modiano,Paris,France,FR
Svetlana,Alexievich,Ivano-Frankivsk,Ukraine,UA
Bob,Dylan,Duluth MN,USA,US
Kazuo,Ishiguro,Nagasaki,Japan,JP
Peter,Handke,Griffen,Austria,AT
Louise,Glück,New York NY,USA,US
Abdulrazak,Gurnah,NA,Tanzania,TZ
Annie,Ernaux,Lillebonne,France,FR
Jon,Fosse,Haugesund,Norway,NO
Emil,von Behring,Lawice,Poland,PL
Ronald,Ross,Almora,India,IN
Niels Ryberg,Finsen,Thorshavn,Faroe Islands (Denmark),DK
Ivan,Pavlov,Ryazan,Russia,RU
Robert,Koch,Clausthal-Zellerfeld,Germany,DE
Camillo,Golgi,Corteno,Italy,IT
Santiago,Ram√≥n y Cajal,Petilla de Arag√≥n,Spain,ES
Alphonse,Laveran,Paris,France,FR
Ilya,Mechnikov,Kharkiv,Ukraine,UA
Paul,Ehrlich,Strzelin,Poland,PL
Theodor,Kocher,Bern,Switzerland,CH
Albrecht,Kossel,Rostock,Germany,DE
Allvar,Gullstrand,Landskrona,Sweden,SE
Alexis,Carrel,Sainte-Foy-l√®s-Lyon,France,FR
Charles,Richet,Paris,France,FR
Robert,B√°r√°ny,Vienna,Austria,AT
Jules,Bordet,Soignies,Belgium,BE
August,Krogh,Gren√•,Denmark,DK
Archibald V.,Hill,Bristol,United Kingdom,GB
Otto,Meyerhof,Hanover,Germany,DE
Frederick G.,Banting,Alliston,Canada,CA
John,Macleod,Cluny,Scotland,GB
Willem,Einthoven,Semarang,Indonesia,ID
Johannes,Fibiger,Silkeborg,Denmark,DK
Julius,Wagner-Jauregg,Wels,Austria,AT
Charles,Nicolle,Rouen,France,FR
Christiaan,Eijkman,Nijkerk,Netherlands,NL
Sir Frederick,Hopkins,Eastbourne,United Kingdom,GB
Karl,Landsteiner,Vienna,Austria,AT
Otto,Warburg,Freiburg im Breisgau,Germany,DE
Sir Charles,Sherrington,London,United Kingdom,GB
Edgar,Adrian,London,United Kingdom,GB
Thomas H.,Morgan,Lexington KY,USA,US
George H.,Whipple,Ashland NH,USA,US
George R.,Minot,Boston MA,USA,US
William P.,Murphy,Stoughton WI,USA,US
Hans,Spemann,Stuttgart,Germany,DE
Sir Henry,Dale,London,United Kingdom,GB
Otto,Loewi,Frankfurt-on-the-Main,Germany,DE
Albert,Szent-Gy√∂rgyi,Budapest,Hungary,HU
Corneille,Heymans,Ghent,Belgium,BE
Gerhard,Domagk,Lagow,Poland,PL
Henrik,Dam,Copenhagen,Denmark,DK
Edward A.,Doisy,Hume IL,USA,US
Joseph,Erlanger,San Francisco CA,USA,US
Herbert S.,Gasser,Platteville WI,USA,US
Sir Alexander,Fleming,Lochfield,Scotland,GB
Ernst B.,Chain,Berlin,Germany,DE
Sir Howard,Florey,Adelaide,Australia,AU
Hermann J.,Muller,New York NY,USA,US
Carl,Cori,Prague,Czech Republic,CZ
Gerty,Cori,Prague,Czech Republic,CZ
Bernardo,Houssay,Buenos Aires,Argentina,AR
Paul,M√ºller,Olten,Switzerland,CH
Walter,Hess,Frauenfeld,Switzerland,CH
Egas,Moniz,Avanca,Portugal,PT
Edward C.,Kendall,South Norwalk CT,USA,US
Tadeus,Reichstein,Wloclawek,Poland,PL
Philip S.,Hench,Pittsburgh PA,USA,US
Max,Theiler,Pretoria,South Africa,ZA
Selman A.,Waksman,Nova Pryluka,Ukraine,UA
Hans,Krebs,Hildesheim,Germany,DE
Fritz,Lipmann,Kaliningrad,Russia,RU
John F.,Enders,West Hartford CT,USA,US
Thomas H.,Weller,Ann Arbor MI,USA,US
Frederick C.,Robbins,Auburn AL,USA,US
Hugo,Theorell,Link√∂ping,Sweden,SE
Andr√© F.,Cournand,Paris,France,FR
Werner,Forssmann,Berlin,Germany,DE
Dickinson W.,Richards,Orange NJ,USA,US
Daniel,Bovet,Neuch√¢tel,Switzerland,CH
George,Beadle,Wahoo NE,USA,US
Edward,Tatum,Boulder CO,USA,US
Joshua,Lederberg,Montclair NJ,USA,US
Severo,Ochoa,Luarca,Spain,ES
Arthur,Kornberg,Brooklyn NY,USA,US
Sir Frank Macfarlane,Burnet,Traralgon,Australia,AU
Peter,Medawar,Rio de Janeiro,Brazil,BR
Georg,von B√©k√©sy,Budapest,Hungary,HU
Francis,Crick,Northampton,United Kingdom,GB
James,Watson,Chicago IL,USA,US
Maurice,Wilkins,Pongaroa,New Zealand,NZ
Sir John,Eccles,Melbourne,Australia,AU
Alan,Hodgkin,Banbury,United Kingdom,GB
Andrew,Huxley,Hampstead,United Kingdom,GB
Konrad,Bloch,Nysa,Poland,PL
Feodor,Lynen,Munich,Germany,DE
Fran√ßois,Jacob,Nancy,France,FR
Andr√©,Lwoff,Ainay-le-Ch√¢teau,France,FR
Jacques,Monod,Paris,France,FR
Peyton,Rous,Baltimore MD,USA,US
Charles B.,Huggins,Halifax,Canada,CA
Ragnar,Granit,Helsinki,Finland,FI
Keffer,Hartline,Bloomsburg PA,USA,US
George,Wald,New York NY,USA,US
Robert W.,Holley,Urbana IL,USA,US
H. Gobind,Khorana,Raipur,India,IN
Marshall W.,Nirenberg,New York NY,USA,US
Max,Delbr√ºck,Berlin,Germany,DE
Alfred D.,Hershey,Owosso MI,USA,US
Salvador E.,Luria,Torino,Italy,IT
Sir Bernard,Katz,Leipzig,Germany,DE
Ulf,von Euler,Stockholm,Sweden,SE
Julius,Axelrod,New York NY,USA,US
Earl W.,Sutherland Jr.,Burlingame KS,USA,US
Gerald M.,Edelman,New York NY,USA,US
Rodney R.,Porter,Newton-le-Willows,United Kingdom,GB
Karl,von Frisch,Vienna,Austria,AT
Konrad,Lorenz,Vienna,Austria,AT
Nikolaas,Tinbergen,the Hague,Netherlands,NL
Albert,Claude,Longlier,Belgium,BE
Christian,de Duve,Thames Ditton,United Kingdom,GB
George E.,Palade,Lasi,Romania,RO
David,Baltimore,New York NY,USA,US
Renato,Dulbecco,Catanzaro,Italy,IT
Howard M.,Temin,Philadelphia PA,USA,US
Baruch S.,Blumberg,New York NY,USA,US
D. Carleton,Gajdusek,Yonkers NY,USA,US
Roger,Guillemin,Dijon,France,FR
Andrew V.,Schally,Vilnius,Lithuania,LT
Rosalyn,Yalow,New York NY,USA,US
Werner,Arber,Gr√§nichen,Switzerland,CH
Daniel,Nathans,Wilmington DE,USA,US
Hamilton O.,Smith,New York NY,USA,US
Allan M.,Cormack,Johannesburg,South Africa,ZA
Godfrey N.,Hounsfield,Newark,United Kingdom,GB
Baruj,Benacerraf,Caracas,Venezuela,VE
Jean,Dausset,Toulouse,France,FR
George D.,Snell,Bradford MA,USA,US
Roger W.,Sperry,Hartford CT,USA,US
David H.,Hubel,Windsor ON,Canada,CA
Torsten N.,Wiesel,Uppsala,Sweden,SE
Sune K.,Bergstr√∂m,Stockholm,Sweden,SE
Bengt I.,Samuelsson,Halmstad,Sweden,SE
John R.,Vane,Tardebigg,United Kingdom,GB
Barbara,McClintock,Hartford CT,USA,US
Niels K.,Jerne,London,United Kingdom,GB
Georges J.F.,K√∂hler,Munich,Germany,DE
C√©sar,Milstein,Bahia Blanca,Argentina,AR
Michael S.,Brown,New York NY,USA,US
Joseph L.,Goldstein,Sumter SC,USA,US
Stanley,Cohen,Brooklyn NY,USA,US
Rita,Levi-Montalcini,Turin,Italy,IT
Susumu,Tonegawa,Nagoya,Japan,JP
Sir James W.,Black,Uddingston,Scotland,GB
Gertrude B.,Elion,New York NY,USA,US
George H.,Hitchings,Hoquiam WA,USA,US
J. Michael,Bishop,York PA,USA,US
Harold E.,Varmus,Oceanside NY,USA,US
Joseph E.,Murray,Milford MA,USA,US
E. Donnall,Thomas,Mart TX,USA,US
Erwin,Neher,Landsberg,Germany,DE
Bert,Sakmann,Stuttgart,Germany,DE
Edmond H.,Fischer,Shanghai,China,CN
Edwin G.,Krebs,Lansing IA,USA,US
Richard J.,Roberts,Derby,United Kingdom,GB
Phillip A.,Sharp,Falmouth KY,USA,US
Alfred G.,Gilman,New Haven CT,USA,US
Martin,Rodbell,Baltimore MD,USA,US
Edward B.,Lewis,Wilkes-Barre PA,USA,US
Christiane,N√ºsslein-Volhard,Magdeburg,Germany,DE
Eric F.,Wieschaus,South Bend IN,USA,US
Peter C.,Doherty,Brisbane,Australia,AU
Rolf M.,Zinkernagel,Basel,Switzerland,CH
Stanley B.,Prusiner,Des Moines IA,USA,US
Robert F.,Furchgott,Charleston SC,USA,US
Louis J.,Ignarro,Brooklyn NY,USA,US
Ferid,Murad,Whiting IN,USA,US
G√ºnter,Blobel,Niegoslawice,Poland,PL
