last_name,born_city,born_country,born_country_code
Friedman,Brooklyn NY,USA,US
Ohlin,Klippan,Sweden,SE
Meade,Swanage,United Kingdom,GB
Simon,Milwaukee WI,USA,US
Schultz,Arlington SD,USA,US
Lewis,Castries,Saint Lucia,LC
Klein,Omaha NE,USA,US
Tobin,Champaign IL,USA,US
Stigler,Renton WA,USA,US
Debreu,Calais,France,FR
Stone,London,United Kingdom,GB
Modigliani,Rome,Italy,IT
Buchanan Jr.,Murfreesboro TN,USA,US
Solow,Brooklyn NY,USA,US
Allais,Paris,France,FR
Haavelmo,Skedsmo,Norway,NO
Markowitz,Chicago IL,USA,US
Miller,Boston MA,USA,US
Sharpe,Boston MA,USA,US
Coase,Willesden,United Kingdom,GB
Becker,Pottsville PA,USA,US
Fogel,New York NY,USA,US
North,Cambridge MA,USA,US
Harsanyi,Budapest,Hungary,HU
Nash Jr.,Bluefield WV,USA,US
Selten,Wroclaw,Poland,PL
Lucas Jr.,Yakima WA,USA,US
Mirrlees,Minnigaff,Scotland,GB
Vickrey,Victoria BC,Canada,CA
Merton,New York NY,USA,US
Scholes,Timmins ON,Canada,CA
Sen,Santiniketan,India,IN
Mundell,Kingston ON,Canada,CA
Heckman,Chicago IL,USA,US
McFadden,Raleigh NC,USA,US
Akerlof,New Haven CT,USA,US
Spence,Montclair NJ,USA,US
Stiglitz,Gary IN,USA,US
Kahneman,Tel Aviv,Israel,IL
Smith,Wichita KS,USA,US
Engle III,Syracuse NY,USA,US
Granger,Swansea,United Kingdom,GB
Kydland,Gjesdal,Norway,NO
Prescott,Glens Falls NY,USA,US
Aumann,Frankfurt-on-the-Main,Germany,DE
Schelling,Oakland CA,USA,US
Phelps,Evanston IL,USA,US
Hurwicz,Moscow,Russia,RU
Maskin,New York NY,USA,US
Myerson,Boston MA,USA,US
Krugman,New York NY,USA,US
Ostrom,Los Angeles CA,USA,US
Williamson,Superior WI,USA,US
Diamond,New York NY,USA,US
Mortensen,Enterprise OR,USA,US
Pissarides,Nicosia,Cyprus,CY
Sargent,Pasadena CA,USA,US
Sims,Washington DC,USA,US
Roth,New York NY,USA,US
Shapley,Cambridge MA,USA,US
Fama,Boston MA,USA,US
Hansen,Urbana IL,USA,US
Shiller,Detroit MI,USA,US
Tirole,Troyes,France,FR
Deaton,Edinburgh,Scotland,GB
Hart,London,United Kingdom,GB
Holmstr√∂m,Helsinki,Finland,FI
Thaler,East Orange NJ,USA,US
Nordhaus,Albuquerque NM,USA,US
Romer,Denver CO,USA,US
Banerjee,Mumbai,India,IN
Duflo,Paris,France,FR
Kremer,New York NY,USA,US
Milgrom,Detroit MI,USA,US
Wilson,Geneva NE,USA,US
Card,Guelph,Canada,CA
Angrist,Columbus OH,USA,US
Bernanke,Augusta GA,USA,US
Diamond,Chicago IL,USA,US
Dybvig,Gainesville FL,USA,US
Goldin,New York NY,USA,US
Prudhomme,Paris,France,FR
Mommsen,Garding,Germany,DE
Bj√∏rnson,Kvikne,Norway,NO
Mistral,Maillane,France,FR
Echegaray,Madrid,Spain,ES
Sienkiewicz,Wola Okrzejska,Poland,PL
Carducci,Val di Castello,Italy,IT
Kipling,Bombay,India,IN
Eucken,Aurich,Germany,DE
Lagerl√∂f,M√•rbacka,Sweden,SE
Heyse,Berlin,Germany,DE
Maeterlinck,Ghent,Belgium,BE
Hauptmann,Bad Salzbrunn,Germany,DE
Tagore,Calcutta,India,IN
Rolland,Clamecy,France,FR
von Heidenstam,Olshammar,Sweden,SE
Gjellerup,Roholte,Denmark,DK
Pontoppidan,Fredericia,Denmark,DK
Spitteler,Liestal,Switzerland,CH
Hamsun,Lom,Norway,NO
France,Paris,France,FR
Benavente,Madrid,Spain,ES
Yeats,Dublin,Ireland,IE
Reymont,Kobiele Wielkie,Poland,PL
Shaw,Dublin,Ireland,IE
Deledda,Nuoro Sardinia,Italy,IT
Bergson,Paris,France,FR
Undset,Kalundborg,Denmark,DK
Mann,L√ºbeck,Germany,DE
Lewis,Sauk Centre MN,USA,US
Karlfeldt,Karlbo,Sweden,SE
Galsworthy,Kingston Hill,United Kingdom,GB
Bunin,Voronezh,Russia,RU
Pirandello,Agrigento Sicily,Italy,IT
O'Neill,New York NY,USA,US
Martin du Gard,Neuilly-sur-Seine,France,FR
Buck,Hillsboro WV,USA,US
Sillanp√§√§,H√§meenkyr√∂,Finland,FI
Jensen,Fars√∏,Denmark,DK
Mistral,Vicu√±a,Chile,CL
Hesse,Calw,Germany,DE
Gide,Paris,France,FR
Eliot,St. Louis MO,USA,US
Faulkner,New Albany MS,USA,US
Russell,Trelleck,United Kingdom,GB
Lagerkvist,V√§xj√∂,Sweden,SE
Mauriac,Bordeaux,France,FR
Churchill,Woodstock,United Kingdom,GB
Hemingway,Oak Park IL,USA,US
Laxness,Reykjavik,Iceland,IS
Jim√©nez,Moguer,Spain,ES
Camus,Mondovi,Algeria,DZ
Pasternak,Moscow,Russia,RU
Quasimodo,Modica,Italy,IT
Perse,Pointe-√†-Pitre,Guadeloupe Island,GP
Andric,Dolac,Bosnia and Herzegovina,BA
Steinbeck,Salinas CA,USA,US
Seferis,Izmir,Turkey,TR
Sartre,Paris,France,FR
Sholokhov,Veshenskaya,Russia,RU
Agnon,Buchach,Ukraine,UA
Sachs,Berlin,Germany,DE
Asturias,Guatemala City,Guatemala,GT
Kawabata,Osaka,Japan,JP
Beckett,Dublin,Ireland,IE
Solzhenitsyn,Kislovodsk,Russia,RU
Neruda,Parral,Chile,CL
B√∂ll,Cologne,Germany,DE
White,London,United Kingdom,GB
Johnson,Svartbj√∂rnsbyn,Sweden,SE
Martinson,J√§msh√∂g,Sweden,SE
Montale,Genoa,Italy,IT
Bellow,Montreal,Canada,CA
Aleixandre,Sevilla,Spain,ES
Singer,Leoncin,Poland,PL
Elytis,Ir√°klion,Greece,GR
Milosz,≈öeteniai,Lithuania,LT
Canetti,Ruse,Bulgaria,BG
Garc√≠a M√°rquez,Aracataca,Colombia,CO
Golding,St. Columb Minor,United Kingdom,GB
Seifert,Prague,Czech Republic,CZ
Simon,Antananarivo,Madagascar,MG
Soyinka,Abeokuta,Nigeria,NG
Brodsky,St. Petersburg,Russia,RU
Mahfouz,Cairo,Egypt,EG
Cela,Iria Flavia,Spain,ES
Paz,Mexico City,Mexico,MX
Gordimer,Springs,South Africa,ZA
Walcott,Castries,Saint Lucia,LC
Morrison,Lorain OH,USA,US
Oe,Uchiko,Japan,JP
Heaney,Casteld√†wson,Northern Ireland,GB
Szymborska,K√≥rnik,Poland,PL
Fo,Leggiuno-Sangiano,Italy,IT
Saramago,Azinhaga,Portugal,PT
Grass,Gdansk,Poland,PL
Xingjian,Ganzhou,China,CN
Naipaul,NA,NA,NA
Kert√©sz,Budapest,Hungary,HU
Coetzee,Cape Town,South Africa,ZA
Jelinek,M√ºrzzuschlag,Austria,AT
Pinter,London,United Kingdom,GB
Pamuk,Istanbul,Turkey,TR
Lessing,Kermanshah,Iran,IR
Le Cl√©zio,Nice,France,FR
M√ºller,Nitzkydorf Banat,Romania,RO
Vargas Llosa,Arequipa,Peru,PE
Transtr√∂mer,Stockholm,Sweden,SE
Yan,Gaomi,China,CN
Munro,Wingham,Canada,CA
Modiano,Paris,France,FR
Alexievich,Ivano-Frankivsk,Ukraine,UA
Dylan,Duluth MN,USA,US
Ishiguro,Nagasaki,Japan,JP
Handke,Griffen,Austria,AT
Glück,New York NY,USA,US
Gurnah,NA,Tanzania,TZ
Ernaux,Lillebonne,France,FR
Fosse,Haugesund,Norway,NO
von Behring,Lawice,Poland,PL
Ross,Almora,India,IN
Finsen,Thorshavn,Faroe Islands (Denmark),DK
Pavlov,Ryazan,Russia,RU
Koch,Clausthal-Zellerfeld,Germany,DE
Golgi,Corteno,Italy,IT
Ram√≥n y Cajal,Petilla de Arag√≥n,Spain,ES
Laveran,Paris,France,FR
Mechnikov,Kharkiv,Ukraine,UA
Ehrlich,Strzelin,Poland,PL
Kocher,Bern,Switzerland,CH
Kossel,Rostock,Germany,DE
Gullstrand,Landskrona,Sweden,SE
Carrel,Sainte-Foy-l√®s-Lyon,France,FR
Richet,Paris,France,FR
B√°r√°ny,Vienna,Austria,AT
Bordet,Soignies,Belgium,BE
Krogh,Gren√•,Denmark,DK
Hill,Bristol,United Kingdom,GB
Meyerhof,Hanover,Germany,DE
Banting,Alliston,Canada,CA
Macleod,Cluny,Scotland,GB
Einthoven,Semarang,Indonesia,ID
Fibiger,Silkeborg,Denmark,DK
Wagner-Jauregg,Wels,Austria,AT
Nicolle,Rouen,France,FR
Eijkman,Nijkerk,Netherlands,NL
Hopkins,Eastbourne,United Kingdom,GB
Landsteiner,Vienna,Austria,AT
Warburg,Freiburg im Breisgau,Germany,DE
Sherrington,London,United Kingdom,GB
Adrian,London,United Kingdom,GB
Morgan,Lexington KY,USA,US
Whipple,Ashland NH,USA,US
Minot,Boston MA,USA,US
Murphy,Stoughton WI,USA,US
Spemann,Stuttgart,Germany,DE
Dale,London,United Kingdom,GB
Loewi,Frankfurt-on-the-Main,Germany,DE
Szent-Gy√∂rgyi,Budapest,Hungary,HU
Heymans,Ghent,Belgium,BE
Domagk,Lagow,Poland,PL
Dam,Copenhagen,Denmark,DK
Doisy,Hume IL,USA,US
Erlanger,San Francisco CA,USA,US
Gasser,Platteville WI,USA,US
Fleming,Lochfield,Scotland,GB
Chain,Berlin,Germany,DE
Florey,Adelaide,Australia,AU
Muller,New York NY,USA,US
Cori,Prague,Czech Republic,CZ
Cori,Prague,Czech Republic,CZ
Houssay,Buenos Aires,Argentina,AR
M√ºller,Olten,Switzerland,CH
Hess,Frauenfeld,Switzerland,CH
Moniz,Avanca,Portugal,PT
Kendall,South Norwalk CT,USA,US
Reichstein,Wloclawek,Poland,PL
Hench,Pittsburgh PA,USA,US
Theiler,Pretoria,South Africa,ZA
Waksman,Nova Pryluka,Ukraine,UA
Krebs,Hildesheim,Germany,DE
Lipmann,Kaliningrad,Russia,RU
Enders,West Hartford CT,USA,US
Weller,Ann Arbor MI,USA,US
Robbins,Auburn AL,USA,US
Theorell,Link√∂ping,Sweden,SE
Cournand,Paris,France,FR
Forssmann,Berlin,Germany,DE
Richards,Orange NJ,USA,US
Bovet,Neuch√¢tel,Switzerland,CH
Beadle,Wahoo NE,USA,US
Tatum,Boulder CO,USA,US
Lederberg,Montclair NJ,USA,US
Ochoa,Luarca,Spain,ES
Kornberg,Brooklyn NY,USA,US
Burnet,Traralgon,Australia,AU
Medawar,Rio de Janeiro,Brazil,BR
von B√©k√©sy,Budapest,Hungary,HU
Crick,Northampton,United Kingdom,GB
Watson,Chicago IL,USA,US
Wilkins,Pongaroa,New Zealand,NZ
Eccles,Melbourne,Australia,AU
Hodgkin,Banbury,United Kingdom,GB
Huxley,Hampstead,United Kingdom,GB
Bloch,Nysa,Poland,PL
Lynen,Munich,Germany,DE
Jacob,Nancy,France,FR
Lwoff,Ainay-le-Ch√¢teau,France,FR
Monod,Paris,France,FR
Rous,Baltimore MD,USA,US
Huggins,Halifax,Canada,CA
Granit,Helsinki,Finland,FI
Hartline,Bloomsburg PA,USA,US
Wald,New York NY,USA,US
Holley,Urbana IL,USA,US
Khorana,Raipur,India,IN
Nirenberg,New York NY,USA,US
Delbr√ºck,Berlin,Germany,DE
Hershey,Owosso MI,USA,US
Luria,Torino,Italy,IT
Katz,Leipzig,Germany,DE
von Euler,Stockholm,Sweden,SE
Axelrod,New York NY,USA,US
Sutherland Jr.,Burlingame KS,USA,US
Edelman,New York NY,USA,US
Porter,Newton-le-Willows,United Kingdom,GB
von Frisch,Vienna,Austria,AT
Lorenz,Vienna,Austria,AT
Tinbergen,the Hague,Netherlands,NL
Claude,Longlier,Belgium,BE
de Duve,Thames Ditton,United Kingdom,GB
Palade,Lasi,Romania,RO
Baltimore,New York NY,USA,US
Dulbecco,Catanzaro,Italy,IT
Temin,Philadelphia PA,USA,US
Blumberg,New York NY,USA,US
Gajdusek,Yonkers NY,USA,US
Guillemin,Dijon,France,FR
Schally,Vilnius,Lithuania,LT
Yalow,New York NY,USA,US
Arber,Gr√§nichen,Switzerland,CH
Nathans,Wilmington DE,USA,US
Smith,New York NY,USA,US
Cormack,Johannesburg,South Africa,ZA
Hounsfield,Newark,United Kingdom,GB
Benacerraf,Caracas,Venezuela,VE
Dausset,Toulouse,France,FR
Snell,Bradford MA,USA,US
Sperry,Hartford CT,USA,US
Hubel,Windsor ON,Canada,CA
Wiesel,Uppsala,Sweden,SE
Bergstr√∂m,Stockholm,Sweden,SE
Samuelsson,Halmstad,Sweden,SE
Vane,Tardebigg,United Kingdom,GB
McClintock,Hartford CT,USA,US
Jerne,London,United Kingdom,GB
K√∂hler,Munich,Germany,DE
Milstein,Bahia Blanca,Argentina,AR
Brown,New York NY,USA,US
Goldstein,Sumter SC,USA,US
Cohen,Brooklyn NY,USA,US
Levi-Montalcini,Turin,Italy,IT
Tonegawa,Nagoya,Japan,JP
Black,Uddingston,Scotland,GB
Elion,New York NY,USA,US
Hitchings,Hoquiam WA,USA,US
Bishop,York PA,USA,US
Varmus,Oceanside NY,USA,US
Murray,Milford MA,USA,US
Thomas,Mart TX,USA,US
Neher,Landsberg,Germany,DE
Sakmann,Stuttgart,Germany,DE
Fischer,Shanghai,China,CN
Krebs,Lansing IA,USA,US
Roberts,Derby,United Kingdom,GB
Sharp,Falmouth KY,USA,US
Gilman,New Haven CT,USA,US
Rodbell,Baltimore MD,USA,US
Lewis,Wilkes-Barre PA,USA,US
N√ºsslein-Volhard,Magdeburg,Germany,DE
Wieschaus,South Bend IN,USA,US
Doherty,Brisbane,Australia,AU
Zinkernagel,Basel,Switzerland,CH
Prusiner,Des Moines IA,USA,US
Furchgott,Charleston SC,USA,US
Ignarro,Brooklyn NY,USA,US
Murad,Whiting IN,USA,US
Blobel,Niegoslawice,Poland,PL
Carlsson,Uppsala,Sweden,SE
Greengard,New York NY,USA,US
Kandel,Vienna,Austria,AT
Hartwell,Los Angeles CA,USA,US
Hunt,Neston,United Kingdom,GB
Nurse,Norwich,United Kingdom,GB
Brenner,Germiston,South Africa,ZA
Horvitz,Chicago IL,USA,US
Sulston,Cambridge,United Kingdom,GB
Lauterbur,Sidney OH,USA,US
Mansfield,London,United Kingdom,GB
Axel,New York NY,USA,US
Buck,Seattle WA,USA,US
Marshall,Kalgoorlie,Australia,AU
Warren,Adelaide,Australia,AU
Fire,Stanford CA,USA,US
Mello,New Haven CT,USA,US
Capecchi,Verona,Italy,IT
Evans,Stroud,United Kingdom,GB
Smithies,Halifax,United Kingdom,GB
zur Hausen,Gelsenkirchen,Germany,DE
Barr√©-Sinoussi,Paris,France,FR
Montagnier,Chabris,France,FR
Blackburn,Hobart Tasmania,Australia,AU
Greider,San Diego CA,USA,US
Szostak,London,United Kingdom,GB
Edwards,Batley,United Kingdom,GB
Beutler,Chicago IL,USA,US
Hoffmann,Echternach,Luxembourg,LU
Steinman,Montreal,Canada,CA
Gurdon,Dippenhall,United Kingdom,GB
Yamanaka,Osaka,Japan,JP
Rothman,Haverhill MA,USA,US
Schekman,St. Paul MN,USA,US
S√ºdhof,G√∂ttingen,Germany,DE
O'Keefe,New York NY,USA,US
Moser,Fosnav√•g,Norway,NO
Moser,√Ölesund,Norway,NO
Campbell,Ramelton,Ireland,IE
&#332;mura,Yamanashi Prefecture,Japan,JP
Youyou,Zhejiang Ningbo,China,CN
Ohsumi,Fukuoka,Japan,JP
Hall,New York NY,USA,US
Rosbash,Kansas City MO,USA,US
Young,Miami FL,USA,US
Allison,Alice TX,USA,US
Honjo,Kyoto,Japan,JP
Kaelin Jr.,New York NY,USA,US
Ratcliffe,Lancashire,United Kingdom,GB
Semenza,New York NY,USA,US
Alter,New York NY,USA,US
Houghton,NA,United Kingdom,GB
Rice,Sacramento CA,USA,US
Julius,New York NY,USA,US
Patapoutian,Beirut,Lebanon,LB
Pääbo,Stockholm,Sweden,SE
Karikó,Szolnok,Hungary,HU
Weissman,Lexington MA,USA,US
Dunant,Geneva,Switzerland,CH
Passy,Paris,France,FR
Ducommun,Geneva,Switzerland,CH
Gobat,Tramelan,Switzerland,CH
Cremer,Fareham,United Kingdom,GB
NA,NA,NA,NA
von Suttner,Prague,Czech Republic,CZ
Roosevelt,New York NY,USA,US
Moneta,Milan,Italy,IT
Renault,Autun,France,FR
Arnoldson,Gothenburg,Sweden,SE
Bajer,N√¶stved,Denmark,DK
Beernaert,Ostend,Belgium,BE
d'Estournelles de Constant,La Fl√®che,France,FR
NA,NA,NA,NA
Asser,Amsterdam,Netherlands,NL
Fried,Vienna,Austria,AT
Root,Clinton NY,USA,US
La Fontaine,Brussels,Belgium,BE
NA,NA,NA,NA
Wilson,Staunton VA,USA,US
Bourgeois,Paris,France,FR
Branting,Stockholm,Sweden,SE
Lange,Stavanger,Norway,NO
Nansen,Oslo,Norway,NO
Chamberlain,Birmingham,United Kingdom,GB
Dawes,Marietta OH,USA,US
Briand,Nantes,France,FR
Stresemann,Berlin,Germany,DE
Buisson,Paris,France,FR
Quidde,Bremen,Germany,DE
Kellogg,Potsdam NY,USA,US
S√∂derblom,Tr√∂n√∂,Sweden,SE
Addams,Cedarville IL,USA,US
Butler,Elizabeth NJ,USA,US
Angell,Holbeach,United Kingdom,GB
Henderson,Glasgow,Scotland,GB
von Ossietzky,Hamburg,Germany,DE
Saavedra Lamas,Buenos Aires,Argentina,AR
Cecil,London,United Kingdom,GB
NA,NA,NA,NA
NA,NA,NA,NA
Hull,Olympus TN,USA,US
Balch,Boston MA,USA,US
Mott,Livingston Manor NY,USA,US
NA,NA,NA,NA
NA,NA,NA,NA
Boyd Orr,Kilmaurs,Scotland,GB
Bunche,Detroit MI,USA,US
Jouhaux,Paris,France,FR
Schweitzer,Kaysersberg,France,FR
Marshall,Uniontown PA,USA,US
NA,NA,NA,NA
Pearson,Toronto,Canada,CA
Pire,Dinant,Belgium,BE
Noel-Baker,London,United Kingdom,GB
Luthuli,Bulawayo,Zimbabwe,ZW
Hammarskj√∂ld,J√∂nk√∂ping,Sweden,SE
Pauling,Portland OR,USA,US
NA,NA,NA,NA
NA,NA,NA,NA
King Jr.,Atlanta GA,USA,US
NA,NA,NA,NA
Cassin,Bayonne,France,FR
NA,NA,NA,NA
Borlaug,Cresco IA,USA,US
Brandt,L√ºbeck,Germany,DE
Kissinger,F√ºrth,Germany,DE
NA,Nam Ha province,Vietnam,VN
MacBride,Paris,France,FR
Sato,Tabuse,Japan,JP
Sakharov,Moscow,Russia,RU
Williams,Belfast,Northern Ireland,GB
Corrigan,Belfast,Northern Ireland,GB
NA,NA,NA,NA
al-Sadat,Mit Abu al-Kawm,Egypt,EG
Begin,Brest Litovsk,Belarus,BY
Bojaxhiu,Skopje,North Macedonia,MK
P√©rez Esquivel,Buenos Aires,Argentina,AR
NA,NA,NA,NA
Myrdal,Uppsala,Sweden,SE
Garc√≠a Robles,Zamora,Mexico,MX
Walesa,Popowo,Poland,PL
Tutu,Klerksdorp,South Africa,ZA
NA,NA,NA,NA
Wiesel,Sighet,Romania,RO
Arias S√°nchez,Heredia,Costa Rica,CR
NA,NA,NA,NA
Thondup,Taktser,China,CN
Gorbachev,Privolnoye,Russia,RU
NA,Yangon,Myanmar,MM
Mench√∫ Tum,Aldea Chimel,Guatemala,GT
Mandela,Qunu,South Africa,ZA
de Klerk,Johannesburg,South Africa,ZA
Arafat,Cairo,Egypt,EG
Peres,Vishneva,Belarus,BY
Rabin,Jerusalem,Israel,IL
Rotblat,Warsaw,Poland,PL
NA,NA,NA,NA
Belo,Wailacama,East Timor,TL
Ramos-Horta,Dili,East Timor,TL
NA,NA,NA,NA
Williams,Putney VT,USA,US
Hume,Londonderry,Northern Ireland,GB
Trimble,Belfast,Northern Ireland,GB
NA,NA,NA,NA
Dae-jung,Mokpo,South Korea,KR
NA,NA,NA,NA
Annan,Kumasi,Ghana,GH
Carter,Plains GA,USA,US
Ebadi,Hamadan,Iran,IR
Maathai,Nyeri,Kenya,KE
NA,NA,NA,NA
ElBaradei,Cairo,Egypt,EG
